query_id,client_email,client_mobile,query_heading,query_description,status,date_raised,date_closed
Q1473,juliestewart@example.com,4773650856,account suspension,got a warning mail i don’t understand.,closed,2025-03-25,2025-03-27
Q1474,alexander83@example.com,9384964363,bug report,blank screen after form submission.,closed,2025-06-03,2025-06-04
Q1475,michelle77@example.net,1585541725,billing problem,invoice pdf is missing this month.,closed,2025-06-08,2025-06-11
Q1476,fespinoza@example.org,581350776,bug report,search bar resets randomly.,closed,2025-06-30,2025-07-01
Q1477,lauratrujillo@example.org,9056698212,account suspension,need help lifting restrictions.,closed,2025-03-12,2025-03-15
Q1478,amandagarcia@example.com,9868456648,account suspension,appeal submitted but no response yet.,closed,2025-01-31,2025-02-08
Q1479,duanedaniels@example.net,5458394780,login issue,account seems to be disabled.,closed,2025-06-09,2025-06-11
Q1480,freytiffany@example.net,208527445,technical support,freezing during screen load.,closed,2025-04-16,2025-04-27
Q1481,dreese@example.com,9234223768,billing problem,invoice pdf is missing this month.,closed,2025-04-16,2025-04-21
Q1482,lisavega@example.net,9606168109,subscription cancellation,was offered discount after cancel — still charged full.,closed,2025-03-17,2025-03-31
Q1483,masonmary@example.org,7144556755,billing problem,billing cycle was reset unexpectedly.,closed,2025-02-13,2025-02-22
Q1484,fcastillo@example.org,80715713,feature request,save filter views for reuse.,closed,2025-07-20,2025-07-23
Q1485,fergusonsamantha@example.org,5970984176,billing problem,need clarification on currency charges.,closed,2025-03-14,2025-03-18
Q1486,emiller@example.org,4360797041,feature request,add folder structure to organize data.,closed,2025-04-25,2025-05-09
Q1487,colliercraig@example.net,8188921424,feature request,add ai auto-suggestions for forms.,closed,2025-02-23,2025-02-27
Q1488,ismith@example.com,401931068,technical support,settings not saving properly.,closed,2025-06-09,2025-06-17
Q1489,slopez@example.org,4530380785,technical support,freezing during screen load.,closed,2025-06-30,2025-07-16
Q1490,charleskennedy@example.net,2406375839,login issue,getting 'user not found' even with valid id.,closed,2025-03-23,2025-03-26
Q1491,barbaradurham@example.net,7638091636,technical support,white screen on startup.,closed,2025-06-14,2025-06-17
Q1492,garylarsen@example.org,6081323529,bug report,unable to delete old entries.,closed,2025-07-26,2025-07-29
Q1493,jordan18@example.org,7785159848,account suspension,account banned during payment process.,closed,2025-04-23,2025-05-08
Q1494,yvette26@example.org,3400052534,payment failure,payment success mail delayed.,closed,2025-02-07,2025-02-09
Q1495,smithrandy@example.com,9257647247,ui feedback,text is too small on mobile.,closed,2025-02-18,2025-02-21
Q1496,alyssa37@example.org,6034028134,subscription cancellation,need proof of cancellation for records.,closed,2025-04-07,2025-04-09
Q1497,phillipssteve@example.com,5549896412,billing problem,need clarification on currency charges.,closed,2025-02-08,2025-02-15
Q1498,christina77@example.com,8994335217,ui feedback,buttons overlap on smaller screens.,closed,2025-05-28,2025-06-01
Q1499,gbarrett@example.com,1812448931,data export,can’t schedule data export.,closed,2025-06-05,2025-06-17
Q1500,petersvincent@example.org,9143329067,technical support,feature working on web but not mobile.,closed,2025-04-27,2025-05-03
Q1501,roger97@example.org,9469032681,technical support,can’t install latest update.,closed,2025-01-29,2025-02-06
Q1502,anthonyflowers@example.net,8465071495,feature request,request feature to duplicate projects.,closed,2025-03-10,2025-03-11
Q1503,csmith@example.org,7126111390,billing problem,billing cycle was reset unexpectedly.,closed,2025-03-15,2025-03-23
Q1504,psanders@example.com,5830333742,feature request,add ai auto-suggestions for forms.,closed,2025-02-27,2025-03-10
Q1505,swelch@example.net,6323437429,bug report,color scheme inconsistent.,closed,2025-03-20,2025-04-01
Q1506,opayne@example.com,7546336286,feature request,include a mobile-first ui option.,closed,2025-02-25,2025-02-27
Q1507,pearsonrenee@example.org,7044234176,payment failure,payment failed due to card error.,closed,2025-02-22,2025-03-07
Q1508,htaylor@example.com,4195464108,data export,export button missing from ui.,closed,2025-04-20,2025-05-03
Q1509,erinmarquez@example.net,5019533807,bug report,form validation not working properly.,closed,2025-06-09,2025-06-13
Q1510,tfigueroa@example.org,5004779383,bug report,dropdown not loading values.,closed,2025-06-15,2025-06-22
Q1511,tmartinez@example.org,9877207511,billing problem,late fee charged wrongly.,closed,2025-03-09,2025-03-11
Q1512,scottferguson@example.com,6801782202,login issue,account locked after failed attempts.,closed,2025-06-22,2025-06-26
Q1513,fhall@example.net,2569331839,data export,data export not matching preview.,closed,2025-04-06,2025-04-14
Q1514,danderson@example.net,12157295,account suspension,suspension mail was too vague.,closed,2025-04-16,2025-04-21
Q1515,davisedward@example.com,6079460951,payment failure,emi option not available anymore.,closed,2025-03-13,2025-03-14
Q1516,parkermaria@example.com,1484570336,login issue,app logs me out automatically.,closed,2025-03-28,2025-04-04
Q1517,paulherrera@example.com,7908970058,data export,can’t schedule data export.,closed,2025-02-09,2025-02-10
Q1518,qchang@example.org,5207823301,data export,need monthly data dump in csv.,closed,2025-03-21,2025-04-01
Q1519,brian31@example.net,8637576915,payment failure,charged twice for one payment.,closed,2025-06-05,2025-06-07
Q1520,reeveschelsea@example.org,3982521206,data export,fields are missing in exported report.,closed,2025-04-30,2025-05-02
Q1521,bdavis@example.net,8781436804,payment failure,need confirmation after retry.,closed,2025-07-15,2025-07-17
Q1522,dbartlett@example.org,2149084506,feature request,add ai auto-suggestions for forms.,closed,2025-05-10,2025-05-20
Q1523,laura35@example.org,5762877052,payment failure,3d secure failed mid-payment.,closed,2025-04-11,2025-04-12
Q1524,nunezsarah@example.net,3626236004,billing problem,unable to update billing address.,closed,2025-05-17,2025-05-18
Q1525,cartercharles@example.org,1003293418,bug report,tab focus jumps incorrectly.,closed,2025-05-24,2025-05-26
Q1526,joseph65@example.org,7327909656,subscription cancellation,received cancellation email but charged again.,closed,2025-07-05,2025-07-18
Q1527,swinters@example.org,4959113104,ui feedback,mobile responsiveness needs improvement.,closed,2025-06-12,2025-06-14
Q1528,josephjackson@example.net,4425319678,data export,exported excel has broken formatting.,closed,2025-05-25,2025-05-26
Q1529,courtney76@example.org,8237170901,login issue,error 401 appearing on login.,closed,2025-06-21,2025-06-22
Q1530,christineperez@example.net,4132114049,technical support,application showing version mismatch.,closed,2025-06-01,2025-06-09
Q1531,kevinsantos@example.net,3281212451,technical support,white screen on startup.,closed,2025-02-01,2025-02-03
Q1532,lisa34@example.com,2628861891,account suspension,terms of use were unclear.,closed,2025-03-02,2025-03-08
Q1533,campbelljustin@example.com,990400894,billing problem,amount charged doesn’t match pricing plan.,closed,2025-06-10,2025-06-15
Q1534,michelle84@example.org,9561401269,technical support,application showing version mismatch.,closed,2025-02-15,2025-02-21
Q1535,hillbrian@example.org,8838859721,ui feedback,graphs too compressed on mobile view.,closed,2025-07-08,2025-07-09
Q1536,wayne30@example.com,9521697284,ui feedback,alignment issues in forms.,closed,2025-07-21,2025-08-03
Q1537,cwilson@example.org,6169196736,bug report,blank screen after form submission.,closed,2025-02-25,2025-02-27
Q1538,pstewart@example.net,6561125896,subscription cancellation,wrong account cancelled.,closed,2025-07-14,2025-07-17
Q1539,michaeltran@example.net,1028169195,feature request,can we have auto-save for drafts?,closed,2025-07-20,2025-08-04
Q1540,bradleymckee@example.org,8166449910,feature request,please add support for dark mode.,closed,2025-02-25,2025-02-27
Q1541,wandacampbell@example.com,919612728,bug report,blank screen after form submission.,closed,2025-03-10,2025-03-12
Q1542,john89@example.net,910512212,payment failure,wrong currency charged.,closed,2025-02-25,2025-02-26
Q1543,monica93@example.com,7930599107,account suspension,got a warning mail i don’t understand.,closed,2025-03-17,2025-04-04
Q1544,dday@example.org,9040102829,technical support,download button is inactive.,closed,2025-03-17,2025-03-31
Q1545,kristineharris@example.net,5113252089,billing problem,billed for a cancelled plan.,closed,2025-04-18,2025-04-21
Q1546,jeanettehill@example.org,2313082618,technical support,graphs not rendering properly.,closed,2025-05-29,2025-06-01
Q1547,dukethomas@example.com,4211506058,bug report,sidebar collapses on scroll.,closed,2025-02-16,2025-02-18
Q1548,wwatson@example.org,7451728556,ui feedback,table headers not sticky.,closed,2025-07-27,2025-08-02
Q1549,christopher22@example.org,2368466350,data export,can’t schedule data export.,closed,2025-03-29,2025-03-30
Q1550,christopher86@example.com,9665020491,feature request,please add support for dark mode.,closed,2025-02-24,2025-02-25
Q1551,andrea13@example.org,4152796648,ui feedback,tooltips not displaying on hover.,closed,2025-02-27,2025-03-01
Q1552,josephchambers@example.org,1403544895,login issue,redirect loop after logging in.,closed,2025-03-22,2025-03-23
Q1553,wperez@example.com,3458158248,billing problem,billing cycle was reset unexpectedly.,closed,2025-05-10,2025-05-14
Q1554,littleadam@example.net,7801731692,billing problem,charged extra on my last invoice.,closed,2025-02-21,2025-02-26
Q1555,bking@example.net,480726391,ui feedback,buttons overlap on smaller screens.,closed,2025-07-19,2025-07-28
Q1556,sawyerjessica@example.net,5563011365,bug report,check/uncheck box not saving state.,closed,2025-06-27,2025-06-28
Q1557,sperry@example.net,3960104349,subscription cancellation,received cancellation email but charged again.,closed,2025-04-01,2025-04-08
Q1558,scole@example.org,3087546202,payment failure,promo code not working during payment.,closed,2025-07-18,2025-07-21
Q1559,josepheric@example.com,8081531155,login issue,seeing 'invalid session token' error.,closed,2025-03-24,2025-03-28
Q1560,mayerpatricia@example.net,7008815507,subscription cancellation,need proof of cancellation for records.,closed,2025-04-26,2025-04-29
Q1561,martinezadam@example.net,4578146630,billing problem,amount charged doesn’t match pricing plan.,closed,2025-02-12,2025-02-26
Q1562,whitneylisa@example.org,1812833334,technical support,download button is inactive.,closed,2025-07-02,2025-07-04
Q1563,ericacase@example.com,5672463722,account suspension,support says i’m blacklisted — why?,closed,2025-05-27,2025-06-05
Q1564,cole23@example.com,7226161035,subscription cancellation,wrong account cancelled.,closed,2025-07-23,2025-07-26
Q1565,shawthomas@example.org,6101702556,feature request,provide more chart types in dashboard.,closed,2025-02-05,2025-02-07
Q1566,troberts@example.com,8865021946,feature request,suggesting calendar integration.,closed,2025-02-24,2025-02-28
Q1567,jay62@example.org,7836695389,ui feedback,icons not intuitive.,closed,2025-06-13,2025-06-16
Q1568,ibenson@example.net,6217134489,payment failure,bank transaction shows pending.,closed,2025-06-23,2025-06-29
Q1569,williamsdaniel@example.net,3765621429,account suspension,need clarification on temporary lockout.,closed,2025-03-10,2025-03-20
Q1570,stephanie66@example.com,6586898302,ui feedback,filter section takes too much space.,closed,2025-06-21,2025-06-24
Q1571,khanjulie@example.org,347047119,subscription cancellation,app locked after cancellation.,closed,2025-06-18,2025-06-19
Q1572,thompsonryan@example.org,9743021873,ui feedback,mobile responsiveness needs improvement.,closed,2025-02-13,2025-02-17
Q1573,penny55@example.net,3694865912,ui feedback,error messages not clear enough.,closed,2025-05-07,2025-05-08
Q1574,gallagherbrittany@example.org,6200726602,subscription cancellation,can’t contact support post cancellation.,closed,2025-06-16,2025-06-24
Q1575,kathleenray@example.org,3011735574,bug report,check/uncheck box not saving state.,closed,2025-06-05,2025-06-08
Q1576,larry35@example.com,5545726158,bug report,color scheme inconsistent.,closed,2025-03-20,2025-03-21
Q1577,andrewsdeborah@example.net,8509107089,ui feedback,filter section takes too much space.,closed,2025-06-24,2025-06-26
Q1578,martinchristopher@example.org,68602896,ui feedback,font inconsistent across pages.,closed,2025-05-11,2025-05-13
Q1579,twilson@example.com,9976581820,account suspension,got a warning mail i don’t understand.,closed,2025-05-11,2025-05-12
Q1580,robynjohnson@example.com,124533245,subscription cancellation,accidentally cancelled wrong plan.,closed,2025-04-13,2025-04-15
Q1581,heatherlawrence@example.com,9797855248,bug report,tab focus jumps incorrectly.,closed,2025-04-12,2025-04-14
Q1582,michaelprice@example.net,1244417541,account suspension,need reason for my suspension.,closed,2025-04-28,2025-05-03
Q1583,swarren@example.com,4346934333,technical support,error 500 on accessing dashboard.,closed,2025-06-28,2025-07-04
Q1584,paulwilliams@example.com,9467174275,subscription cancellation,subscription stuck in pending cancel state.,closed,2025-07-15,2025-07-16
Q1585,jasonfoster@example.org,8267493935,subscription cancellation,"didn’t mean to cancel, can i undo?",closed,2025-03-27,2025-03-28
Q1586,carolsherman@example.org,2086101109,subscription cancellation,cannot downgrade before cancel.,closed,2025-06-17,2025-06-20
Q1587,cameronsanchez@example.net,93125068,account suspension,how do i appeal a suspension?,closed,2025-02-26,2025-03-07
Q1588,sharpthomas@example.com,9742877324,payment failure,need gst invoice after payment.,closed,2025-06-02,2025-06-17
